Project 1,Task 1,2024-06-07T14:18:41.370941985,2024-06-08T17:18:41.370941985
Project 1,Task 2,2024-06-08T11:20:41.375941985,2024-06-08T14:18:41.370941985
projectName,taskName1,2024-06-08T14:18:41.370941985,2024-06-08T14:18:41.370941985
Super project,Super task,2024-06-08T14:18:00,2024-06-08T14:28:00
Super project,Super task,2024-06-08T14:18:00,2024-06-08T14:28:00
Super project,Task,2024-06-08T21:24:57.198369700,2024-06-08T21:24:57.199366900
Super project,Task,2024-06-08T21:24:57.198369700,2024-06-08T21:42:31.825789300
Super project,Task,2024-06-08T21:45:22.112951700,2024-06-08T21:45:22.112951700
Super project,Task,2024-06-08T21:24:57.198369700,2024-06-08T21:45:43.641616600
Super project,Task,2024-06-08T21:24:57.198369700,2024-06-08T21:45:43.643611100
Super project,Task,2024-06-08T21:45:22.112951700,2024-06-08T21:45:43.643611100
NewProjekt,NewTask,2024-06-08T21:49:27.497025200,2024-06-08T21:49:27.498022400
NewProjekt,NewTask,2024-06-08T21:49:27.497025200,2024-06-08T21:49:47.683930800
NewProjekt,NewTask,2024-06-08T21:49:27.497025200,2024-06-08T21:49:47.683930800
NewProjekt,NewTask,2024-06-08T21:49:27.497025200,2024-06-08T21:58:07.983386300
